A!RAT_CONNECTED!NET_NAME_SORT!NODE_SORT!NODE_1_NUMBER!NODE_2_NUMBER!RECORD_TAG!CLASS!SUBCLASS!NET_NAME!GRAPHIC_DATA_NAME!GRAPHIC_DATA_NUMBER!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NODE_CONNECTS!RAT_CONNECTED!REFDES!PIN_NUMBER!PIN_TYPE!PIN_X!PIN_Y!VIA_X!VIA_Y!VIA_MIRROR!PAD_STACK_NAME!START_LAYER_NAME!END_LAYER_NAME!COMP_TERMINATOR_PACK!COMP_VALUE!COMP_DEVICE_TYPE!COMP_TERMINATOR_PACK!COMP_VALUE!BACKDRILL_MAX_PTH_STUB!BACKDRILL_TOP_LAYER!BACKDRILL_BOTTOM_LAYER!
J!E:/TRAING_ALLEGRO/TRAINNING2/PROJECT7/WORK/SIMULATION/STM32F103C8T6_KIT_DEV.brd!Tue Dec 29 21:07:02 2020!-5067.228!-7467.228!18318.598!9068.205!0.001!mils!STM32F103C8T6_KIT_DEV!32.800000 mil!2!OUT OF DATE!
S!!N 00007695!7!    1!    2!1 1!ETCH!TOP!N07695!LINE!257!221.142!590.551!244.551!590.551!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 2!ETCH!TOP!N07695!LINE!257!244.551!590.551!249.846!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 3!ETCH!TOP!N07695!LINE!257!249.846!595.846!295.654!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 4!ETCH!TOP!N07695!LINE!257!295.654!595.846!316.500!575.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!2!    1!    1!2 1!PIN!!N07695!FIG_RECTANGLE!6!316.500!575.000!45.000!47.000!!!!!!!1!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!!!!2 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!316.500!575.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!2!    2!    2!3 1!PIN!!N07695!FIG_RECTANGLE!6!221.142!590.551!64.961!27.559!!!!!!!1!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007695!!!!3 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!221.142!640.551!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!3!!!!!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007695!5!    1!    2!4 1!RATSNEST!!N07695!RATSNEST!262!316.500!575.000!221.142!590.551!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 1!ETCH!TOP!N07691!LINE!257!221.142!616.142!244.858!616.142!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 2!ETCH!TOP!N07691!LINE!257!244.858!616.142!250.154!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 3!ETCH!TOP!N07691!LINE!257!250.154!610.846!292.346!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 4!ETCH!TOP!N07691!LINE!257!292.346!610.846!316.500!635.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!2!    1!    1!6 1!PIN!!N07691!FIG_RECTANGLE!6!316.500!635.000!45.000!47.000!!!!!!!1!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!!!!6 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!316.500!635.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!2!    2!    2!7 1!PIN!!N07691!FIG_RECTANGLE!6!221.142!616.142!64.961!27.559!!!!!!!1!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007691!!!!7 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!221.142!666.142!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!2!!!!!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007691!5!    1!    2!8 1!RATSNEST!!N07691!RATSNEST!262!316.500!635.000!221.142!616.142!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    1!    1!9 1!PIN!!N05848!FIG_RECTANGLE!6!402.000!935.000!63.000!43.000!!!!!!!1!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!!!!9 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!402.000!935.000!180.000!YES!CENTER!21 0 25.000 15.984 0.000 5.984 30.984 0.000!4!!!!!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!7!    1!    3!10 1!ETCH!BOTTOM!N05848!LINE!257!402.000!935.000!435.000!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    1!    3!10 2!ETCH!BOTTOM!N05848!LINE!257!435.000!935.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    2!    2!11 1!PIN!!N05848!FIG_RECTANGLE!6!410.500!956.000!45.000!47.000!!!!!!!1!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!!!!11 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!410.500!956.000!180.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!7!    2!    3!12 1!ETCH!TOP!N05848!LINE!257!410.500!956.000!444.000!956.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    2!    3!12 2!ETCH!TOP!N05848!LINE!257!444.000!956.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    3!    3!13 1!VIA CLASS!!N05848!CIRCLE!2!450.000!950.000!32.000!32.000!!!!!!!2!!!!!!!450.000!950.000!NO!VIA12C22!TOP!BOTTOM!!!!!!!!!
S!YES!N 00005848!5!    1!    2!14 1!RATSNEST!!N05848!RATSNEST!262!402.000!935.000!410.500!956.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!15 1!ETCH!TOP!5V!LINE!257!265.554!671.554!250.554!671.554!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!16 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!321.002!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!17 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!290.000!956.002!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!18 1!ETCH!BOTTOM!5V!LINE!257!1135.500!187.000!1157.502!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!2!    1!    1!19 1!PIN!!5V!FIG_RECTANGLE!6!1135.500!187.000!45.000!47.000!!!!!!!2!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!!!!19 2!PACKAGE GEOMETRY!PIN_NUMBER!5V!TEXT!260!1135.500!187.000!180.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!7!    1!    0!20 1!ETCH!BOTTOM!5V!LINE!257!1135.500!163.998!1135.500!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!    3!    0!21 1!ETCH!BOTTOM!5V!LINE!257!1795.753!77.441!1832.677!77.441!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!22 1!ETCH!BOTTOM!5V!LINE!257!1832.677!77.441!1832.677!114.365!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 93 0!ETCH!BOTTOM!GND!LINE!257!1302.643!618.502!1230.002!691.143!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 94 0!ETCH!BOTTOM!GND!LINE!257!1230.002!691.143!1230.002!694.468!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 95 0!ETCH!BOTTOM!GND!ARC!256!1230.002!694.468!1233.416!695.882!1232.002!694.468!2.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 96 0!ETCH!BOTTOM!GND!LINE!257!1233.416!695.882!1234.494!694.805!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 97 0!ETCH!BOTTOM!GND!ARC!256!1234.494!694.805!1241.568!694.805!1238.031!698.342!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 98 0!ETCH!BOTTOM!GND!LINE!257!1241.568!694.805!1264.195!717.432!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 99 0!ETCH!BOTTOM!GND!ARC!256!1264.195!717.432!1264.195!724.506!1260.658!720.969!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 100 0!ETCH!BOTTOM!GND!LINE!257!1264.195!724.506!1243.002!745.699!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 101 0!ETCH!BOTTOM!GND!LINE!257!1243.002!745.699!1243.002!765.143!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 102 0!ETCH!BOTTOM!GND!LINE!257!1243.002!765.143!1199.143!809.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 103 0!ETCH!BOTTOM!GND!LINE!257!1199.143!809.002!921.857!809.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 104 0!ETCH!BOTTOM!GND!LINE!257!921.857!809.002!870.857!758.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 105 0!ETCH!BOTTOM!GND!LINE!257!870.857!758.002!718.143!758.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 106 0!ETCH!BOTTOM!GND!LINE!257!718.143!758.002!715.835!760.310!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 107 0!ETCH!BOTTOM!GND!ARC!256!715.835!760.310!718.876!767.133!718.663!763.139!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 108 0!ETCH!BOTTOM!GND!ARC!256!718.876!767.133!693.734!836.163!721.000!807.000!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 109 0!ETCH!BOTTOM!GND!ARC!256!693.734!836.163!687.002!839.085!691.002!839.085!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 110 0!ETCH!BOTTOM!GND!LINE!257!687.002!839.085!687.002!874.915!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 111 0!ETCH!BOTTOM!GND!ARC!256!687.002!874.915!693.734!877.837!691.002!874.915!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 112 0!ETCH!BOTTOM!GND!ARC!256!693.734!877.837!736.502!943.791!721.000!907.000!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 113 0!ETCH!BOTTOM!GND!LINE!257!736.502!943.791!736.502!981.833!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 114 0!ETCH!BOTTOM!GND!LINE!257!736.502!981.833!738.102!982.160!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 115 0!ETCH!BOTTOM!GND!ARC!256!738.102!982.160!744.340!988.398!736.500!990.000!8.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 116 0!ETCH!BOTTOM!GND!LINE!257!744.340!988.398!744.667!989.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 117 0!ETCH!BOTTOM!GND!LINE!257!744.667!989.998!751.333!989.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 118 0!ETCH!BOTTOM!GND!LINE!257!751.333!989.998!751.660!988.398!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 119 0!ETCH!BOTTOM!GND!ARC!256!751.660!988.398!759.500!981.998!759.500!990.000!8.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 120 0!ETCH!BOTTOM!GND!LINE!257!759.500!981.998!789.500!981.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 121 0!ETCH!BOTTOM!GND!ARC!256!789.500!981.998!797.462!989.198!789.500!990.000!8.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 122 0!ETCH!BOTTOM!GND!LINE!257!797.462!989.198!797.643!990.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 123 0!ETCH!BOTTOM!GND!LINE!257!797.643!990.998!806.214!990.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 124 0!ETCH!BOTTOM!GND!LINE!257!806.214!990.998!809.202!993.986!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 125 0!ETCH!BOTTOM!GND!LINE!257!809.202!993.986!810.604!992.825!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 126 0!ETCH!BOTTOM!GND!ARC!256!810.604!992.825!809.302!1024.002!824.000!1009.000!21.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 127 0!ETCH!BOTTOM!GND!LINE!257!809.302!1024.002!797.357!1024.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 128 0!ETCH!BOTTOM!GND!LINE!257!797.357!1024.002!796.834!1025.202!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 129 0!ETCH!BOTTOM!GND!ARC!256!796.834!1025.202!789.500!1030.002!789.500!1021.999!8.003!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 130 0!ETCH!BOTTOM!GND!LINE!257!789.500!1030.002!759.500!1030.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 131 0!ETCH!BOTTOM!GND!ARC!256!759.500!1030.002!751.660!1023.602!759.500!1022.000!8.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 132 0!ETCH!BOTTOM!GND!LINE!257!751.660!1023.602!751.333!1022.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 133 0!ETCH!BOTTOM!GND!LINE!257!751.333!1022.002!744.667!1022.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 134 0!ETCH!BOTTOM!GND!LINE!257!744.667!1022.002!744.340!1023.602!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 135 0!ETCH!BOTTOM!GND!ARC!256!744.340!1023.602!736.500!1030.002!736.500!1022.000!8.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 136 0!ETCH!BOTTOM!GND!LINE!257!736.500!1030.002!706.500!1030.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 137 0!ETCH!BOTTOM!GND!ARC!256!706.500!1030.002!698.498!1022.000!706.500!1022.000!8.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 138 0!ETCH!BOTTOM!GND!LINE!257!698.498!1022.000!698.498!990.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 139 0!ETCH!BOTTOM!GND!ARC!256!698.498!990.000!704.898!982.160!706.500!990.000!8.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 140 0!ETCH!BOTTOM!GND!LINE!257!704.898!982.160!706.498!981.833!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 141 0!ETCH!BOTTOM!GND!LINE!257!706.498!981.833!706.498!953.636!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 142 0!ETCH!BOTTOM!GND!LINE!257!706.498!953.636!705.998!953.136!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 143 0!ETCH!BOTTOM!GND!LINE!257!705.998!953.136!705.998!943.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 144 0!ETCH!BOTTOM!GND!ARC!256!705.998!943.998!690.926!933.258!721.000!907.000!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 145 0!ETCH!BOTTOM!GND!ARC!256!690.926!933.258!685.085!933.060!687.913!935.889!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 146 0!ETCH!BOTTOM!GND!LINE!257!685.085!933.060!565.143!1053.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 147 0!ETCH!BOTTOM!GND!LINE!257!565.143!1053.002!419.143!1053.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 148 0!ETCH!BOTTOM!GND!LINE!257!419.143!1053.002!397.002!1075.143!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 149 0!ETCH!BOTTOM!GND!LINE!257!397.002!1075.143!397.002!1080.689!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 150 0!ETCH!BOTTOM!GND!LINE!257!397.002!1080.689!400.009!1080.689!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 151 0!ETCH!BOTTOM!GND!LINE!257!400.009!1080.689!400.608!1079.880!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 152 0!ETCH!BOTTOM!GND!ARC!256!400.608!1079.880!400.608!1127.442!432.677!1103.661!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 153 0!ETCH!BOTTOM!GND!LINE!257!400.608!1127.442!400.009!1126.633!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 154 0!ETCH!BOTTOM!GND!LINE!257!400.009!1126.633!397.002!1126.633!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 155 0!ETCH!BOTTOM!GND!LINE!257!397.002!1126.633!397.002!1133.143!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 156 0!ETCH!BOTTOM!GND!LINE!257!397.002!1133.143!384.143!1146.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 157 0!ETCH!BOTTOM!GND!LINE!257!384.143!1146.002!291.857!1146.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 158 0!ETCH!BOTTOM!GND!LINE!257!291.857!1146.002!270.998!1125.143!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 159 0!ETCH!BOTTOM!GND!LINE!257!270.998!1125.143!270.998!1122.022!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 160 0!ETCH!BOTTOM!GND!ARC!256!270.998!1122.022!263.471!1120.136!266.998!1122.023!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 161 0!ETCH!BOTTOM!GND!ARC!256!263.471!1120.136!263.471!1087.186!232.677!1103.661!34.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 162 0!ETCH!BOTTOM!GND!ARC!256!263.471!1087.186!270.998!1085.300!266.998!1085.299!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 163 0!ETCH!BOTTOM!GND!LINE!257!270.998!1085.300!270.998!1039.857!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 164 0!ETCH!BOTTOM!GND!LINE!257!270.998!1039.857!314.025!996.830!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 165 0!ETCH!BOTTOM!GND!ARC!256!314.025!996.830!311.196!990.002!311.196!994.002!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 166 0!ETCH!BOTTOM!GND!LINE!257!311.196!990.002!145.857!990.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 167 0!ETCH!BOTTOM!GND!LINE!257!145.857!990.002!118.998!963.143!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 168 0!ETCH!BOTTOM!GND!LINE!257!118.998!963.143!118.998!849.857!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 169 0!ETCH!BOTTOM!GND!LINE!257!118.998!849.857!149.857!818.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 170 0!ETCH!BOTTOM!GND!LINE!257!149.857!818.998!244.857!818.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 171 0!ETCH!BOTTOM!GND!LINE!257!244.857!818.998!254.998!808.857!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 172 0!ETCH!BOTTOM!GND!LINE!257!254.998!808.857!254.998!803.295!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 173 0!ETCH!BOTTOM!GND!ARC!256!254.998!803.295!249.444!799.609!250.998!803.295!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 174 0!ETCH!BOTTOM!GND!ARC!256!249.444!799.609!247.500!800.002!247.500!795.000!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 175 0!ETCH!BOTTOM!GND!LINE!257!247.500!800.002!217.500!800.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 176 0!ETCH!BOTTOM!GND!ARC!256!217.500!800.002!212.498!795.000!217.500!795.000!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 177 0!ETCH!BOTTOM!GND!LINE!257!212.498!795.000!212.498!763.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 178 0!ETCH!BOTTOM!GND!ARC!256!212.498!763.000!217.500!757.998!217.500!763.000!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 179 0!ETCH!BOTTOM!GND!LINE!257!217.500!757.998!223.196!757.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 180 0!ETCH!BOTTOM!GND!ARC!256!223.196!757.998!226.025!751.170!223.196!753.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 181 0!ETCH!BOTTOM!GND!LINE!257!226.025!751.170!205.998!731.143!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 182 0!ETCH!BOTTOM!GND!LINE!257!205.998!731.143!205.998!697.857!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 183 0!ETCH!BOTTOM!GND!LINE!257!205.998!697.857!207.193!696.662!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 184 0!ETCH!BOTTOM!GND!ARC!256!207.193!696.662!203.738!689.883!204.365!693.833!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
